4162, 199, 1072.10, 33.91, 1118.69, 150.97, -1, -1, -1, -1
4162, 207, 3.27, 387.03, 411.09, 717.93, -1, -1, -1, -1
4162, 220, 4.73, 353.64, 149.66, 492.78, -1, -1, -1, -1
4162, 221, 2.91, 9.71, 92.97, 238.63, -1, -1, -1, -1
4162, 222, 1151.09, 29.25, 1183.11, 101.67, -1, -1, -1, -1
4162, 223, 1134.97, 71.73, 1173.13, 150.10, -1, -1, -1, -1
4163, 156, 723.79, 40.66, 797.28, 210.08, -1, -1, -1, -1
4163, 175, 341.99, 0.00, 435.14, 212.89, -1, -1, -1, -1
4163, 189, 607.71, 4.51, 711.77, 256.39, -1, -1, -1, -1
4163, 196, 621.90, 337.38, 1141.39, 718.06, -1, -1, -1, -1
4163, 207, 2.37, 361.21, 408.46, 720.00, -1, -1, -1, -1
4163, 218, 1099.00, 36.50, 1144.32, 153.73, -1, -1, -1, -1
4163, 220, 3.88, 339.47, 172.04, 491.91, -1, -1, -1, -1
4163, 221, 0.00, 15.32, 63.49, 202.46, -1, -1, -1, -1
4164, 156, 717.35, 11.59, 804.92, 212.04, -1, -1, -1, -1
4164, 175, 363.71, 3.07, 448.53, 212.00, -1, -1, -1, -1
4164, 189, 613.46, 0.00, 721.72, 251.47, -1, -1, -1, -1
4164, 196, 618.15, 337.97, 1134.94, 716.03, -1, -1, -1, -1
4164, 207, 0.00, 356.32, 430.47, 717.17, -1, -1, -1, -1
4164, 218, 1113.57, 36.58, 1159.91, 154.49, -1, -1, -1, -1
4164, 221, 2.66, 21.55, 70.82, 180.63, -1, -1, -1, -1
4164, 224, 2.73, 468.82, 285.47, 716.11, -1, -1, -1, -1
4164, 225, 41.39, 3.92, 158.98, 230.39, -1, -1, -1, -1
4164, 226, 1177.88, 66.56, 1221.74, 150.89, -1, -1, -1, -1
4164, 228, 1186.99, 32.39, 1224.42, 136.97, -1, -1, -1, -1
4165, 156, 739.70, 10.47, 818.93, 211.15, -1, -1, -1, -1
4165, 175, 374.92, 0.00, 464.81, 211.41, -1, -1, -1, -1
4165, 189, 620.95, 0.00, 730.93, 252.44, -1, -1, -1, -1
4165, 196, 616.71, 334.92, 1131.39, 716.37, -1, -1, -1, -1
4165, 207, 0.00, 353.71, 429.17, 717.41, -1, -1, -1, -1
4165, 214, 1.06, 339.09, 201.88, 490.18, -1, -1, -1, -1
4165, 218, 1130.10, 35.27, 1177.25, 153.51, -1, -1, -1, -1
4165, 221, 1.97, 1.21, 90.18, 183.34, -1, -1, -1, -1
4165, 224, 0.00, 443.38, 262.43, 714.47, -1, -1, -1, -1
4165, 225, 58.55, 1.75, 190.62, 233.21, -1, -1, -1, -1
4165, 228, 1198.60, 34.97, 1245.52, 151.94, -1, -1, -1, -1
4165, 230, 14.23, 42.73, 112.37, 221.42, -1, -1, -1, -1
4166, 156, 1236.88, 30.88, 1267.62, 87.85, -1, -1, -1, -1
4166, 175, 391.60, 0.00, 478.78, 208.13, -1, -1, -1, -1
4166, 189, 629.32, 0.00, 744.12, 255.56, -1, -1, -1, -1
4166, 196, 623.13, 336.21, 1137.10, 716.67, -1, -1, -1, -1
4166, 207, 0.85, 348.16, 426.62, 720.00, -1, -1, -1, -1
4166, 214, 0.00, 335.69, 222.36, 492.18, -1, -1, -1, -1
4166, 218, 1152.59, 36.49, 1198.08, 157.44, -1, -1, -1, -1
4166, 221, 1.37, 11.77, 91.15, 179.92, -1, -1, -1, -1
4166, 224, 1.21, 342.03, 231.82, 645.92, -1, -1, -1, -1
4166, 225, 71.29, 5.14, 213.25, 231.15, -1, -1, -1, -1
4167, 175, 424.61, 0.00, 509.73, 211.22, -1, -1, -1, -1
4167, 189, 642.55, 0.62, 770.76, 256.44, -1, -1, -1, -1
4167, 196, 627.16, 338.87, 1130.24, 713.69, -1, -1, -1, -1
4167, 207, 0.00, 363.36, 434.61, 716.25, -1, -1, -1, -1
4167, 214, 0.00, 326.79, 247.59, 505.34, -1, -1, -1, -1
4167, 221, 2.71, 3.34, 107.73, 186.50, -1, -1, -1, -1
4167, 225, 98.92, 0.48, 251.75, 230.07, -1, -1, -1, -1
4167, 228, 1189.41, 38.35, 1239.10, 162.27, -1, -1, -1, -1
4168, 175, 441.48, 0.40, 524.37, 208.20, -1, -1, -1, -1
4168, 189, 641.89, 1.41, 781.45, 259.07, -1, -1, -1, -1
4168, 196, 623.45, 334.81, 1131.84, 716.06, -1, -1, -1, -1
4168, 207, 2.15, 358.89, 435.07, 713.43, -1, -1, -1, -1
4168, 214, 0.00, 332.13, 265.83, 471.20, -1, -1, -1, -1
4168, 221, 1.45, 2.49, 111.72, 193.19, -1, -1, -1, -1
4168, 224, 0.00, 431.95, 284.41, 694.08, -1, -1, -1, -1
4168, 225, 110.46, 2.77, 270.38, 230.14, -1, -1, -1, -1
4168, 228, 1208.60, 41.73, 1258.55, 167.06, -1, -1, -1, -1
4168, 232, 5.91, 393.09, 227.45, 474.83, -1, -1, -1, -1
4168, 234, 0.00, 0.53, 262.30, 503.43, -1, -1, -1, -1
4168, 235, 811.78, 37.80, 881.96, 210.68, -1, -1, -1, -1
4169, 175, 456.88, 0.00, 539.66, 208.62, -1, -1, -1, -1
4169, 189, 653.47, 2.39, 798.45, 256.88, -1, -1, -1, -1
4169, 196, 630.52, 356.73, 1115.96, 717.57, -1, -1, -1, -1
4169, 207, 3.82, 338.56, 438.44, 719.72, -1, -1, -1, -1
4169, 214, 0.00, 324.30, 260.79, 484.33, -1, -1, -1, -1
4169, 221, 1.51, 3.21, 115.96, 193.27, -1, -1, -1, -1
4169, 224, 0.00, 400.94, 275.10, 708.36, -1, -1, -1, -1
4169, 225, 133.81, 3.58, 289.91, 229.79, -1, -1, -1, -1
4169, 228, 1230.35, 42.01, 1276.80, 165.85, -1, -1, -1, -1
4169, 232, 5.08, 414.48, 206.90, 477.08, -1, -1, -1, -1
4169, 234, 0.00, 0.00, 262.24, 517.85, -1, -1, -1, -1
4169, 235, 822.25, 34.17, 899.07, 211.76, -1, -1, -1, -1
4169, 236, 749.56, 4.21, 894.36, 244.26, -1, -1, -1, -1
4170, 175, 468.48, 0.00, 554.77, 209.36, -1, -1, -1, -1
4170, 189, 665.06, 1.63, 810.45, 262.72, -1, -1, -1, -1
4170, 196, 630.56, 334.72, 1092.34, 714.06, -1, -1, -1, -1
4170, 207, 2.13, 343.91, 458.84, 711.24, -1, -1, -1, -1
4170, 214, 4.41, 328.67, 273.81, 463.55, -1, -1, -1, -1
4170, 221, 2.56, 4.13, 115.07, 207.51, -1, -1, -1, -1
4170, 224, 1.17, 420.95, 289.48, 700.56, -1, -1, -1, -1
4170, 225, 162.10, 2.13, 299.70, 226.94, -1, -1, -1, -1
4170, 228, 1246.57, 47.98, 1279.87, 172.98, -1, -1, -1, -1
4170, 232, 5.57, 418.51, 203.83, 482.09, -1, -1, -1, -1
4170, 234, 0.00, 0.80, 269.93, 494.61, -1, -1, -1, -1
4170, 235, 838.66, 22.47, 910.56, 217.63, -1, -1, -1, -1
4171, 175, 495.45, 0.00, 578.15, 210.46, -1, -1, -1, -1
4171, 189, 679.70, 1.25, 822.30, 264.85, -1, -1, -1, -1
4171, 207, 7.16, 364.99, 407.58, 715.74, -1, -1, -1, -1
4171, 214, 4.22, 328.27, 303.71, 443.86, -1, -1, -1, -1
4171, 221, 1.32, 3.38, 123.81, 224.35, -1, -1, -1, -1
4171, 224, 34.53, 414.43, 203.17, 716.31, -1, -1, -1, -1
4171, 225, 198.64, 0.00, 327.80, 229.98, -1, -1, -1, -1
4171, 234, 0.00, 0.00, 303.34, 533.93, -1, -1, -1, -1
4171, 235, 861.57, 16.72, 941.40, 220.68, -1, -1, -1, -1
4172, 175, 508.31, 0.48, 588.25, 209.90, -1, -1, -1, -1
4172, 189, 689.92, 0.84, 831.34, 269.35, -1, -1, -1, -1
4172, 207, 5.77, 340.93, 285.57, 720.00, -1, -1, -1, -1
4172, 214, 7.49, 331.00, 315.68, 465.77, -1, -1, -1, -1
4172, 221, 3.44, 4.36, 130.13, 230.49, -1, -1, -1, -1
4172, 225, 209.65, 0.00, 341.26, 228.67, -1, -1, -1, -1
4172, 232, 24.57, 413.43, 246.28, 508.25, -1, -1, -1, -1
4172, 234, 0.00, 4.21, 318.46, 548.00, -1, -1, -1, -1
4172, 235, 875.59, 15.89, 954.01, 223.06, -1, -1, -1, -1
4172, 237, 0.00, 194.60, 478.22, 696.69, -1, -1, -1, -1
4172, 238, 8.06, 331.07, 444.91, 597.75, -1, -1, -1, -1
4173, 175, 522.25, 0.00, 601.04, 212.14, -1, -1, -1, -1
4173, 189, 699.83, 2.14, 840.51, 270.32, -1, -1, -1, -1
4173, 214, 16.60, 323.54, 323.75, 455.29, -1, -1, -1, -1
4173, 221, 2.91, 4.77, 138.51, 271.04, -1, -1, -1, -1
4173, 225, 230.17, 0.00, 351.68, 230.29, -1, -1, -1, -1
4173, 234, 0.00, 0.00, 297.76, 555.54, -1, -1, -1, -1
4173, 235, 889.28, 28.04, 964.79, 224.48, -1, -1, -1, -1
4173, 237, 0.00, 26.08, 473.02, 701.07, -1, -1, -1, -1
4173, 238, 17.66, 359.53, 467.14, 712.89, -1, -1, -1, -1
4174, 175, 534.12, 1.01, 612.58, 215.55, -1, -1, -1, -1
4174, 189, 709.54, 2.06, 850.40, 270.00, -1, -1, -1, -1
4174, 207, 17.89, 326.68, 343.87, 605.78, -1, -1, -1, -1
4174, 214, 30.29, 320.75, 333.75, 461.06, -1, -1, -1, -1
4174, 225, 246.35, 0.00, 366.88, 232.15, -1, -1, -1, -1
4174, 227, 47.94, 385.94, 338.80, 473.48, -1, -1, -1, -1
4174, 237, 0.00, 0.00, 463.72, 712.81, -1, -1, -1, -1
4174, 238, 10.02, 360.29, 484.98, 706.61, -1, -1, -1, -1
4175, 175, 554.84, 0.00, 632.70, 222.17, -1, -1, -1, -1
4175, 189, 728.19, 5.97, 866.47, 276.93, -1, -1, -1, -1
4175, 214, 59.50, 333.74, 360.10, 461.29, -1, -1, -1, -1
4175, 225, 287.71, 0.00, 389.75, 230.65, -1, -1, -1, -1
4175, 235, 910.35, 4.58, 1003.56, 240.49, -1, -1, -1, -1
4175, 237, 0.00, 43.61, 499.79, 709.27, -1, -1, -1, -1
4175, 238, 26.64, 354.48, 499.28, 720.00, -1, -1, -1, -1
4176, 175, 564.89, 0.00, 646.69, 225.92, -1, -1, -1, -1
4176, 189, 740.29, 3.55, 876.92, 283.86, -1, -1, -1, -1
4176, 207, 32.51, 327.96, 347.49, 706.26, -1, -1, -1, -1
4176, 214, 71.11, 335.02, 376.82, 473.84, -1, -1, -1, -1
4176, 225, 290.11, 0.00, 404.23, 229.56, -1, -1, -1, -1
4176, 235, 910.06, 8.38, 1012.95, 244.99, -1, -1, -1, -1
4176, 237, 8.04, 189.53, 474.60, 705.49, -1, -1, -1, -1
4177, 207, 69.00, 463.58, 346.00, 702.75, -1, -1, -1, -1
4177, 237, 0.00, 78.68, 443.59, 714.96, -1, -1, -1, -1
4177, 238, 36.66, 418.61, 495.49, 711.14, -1, -1, -1, -1
4178, 238, 71.33, 453.73, 538.47, 697.98, -1, -1, -1, -1
4256, 240, 223.29, 64.19, 564.95, 517.61, -1, -1, -1, -1
4257, 240, 224.03, 52.78, 568.70, 501.62, -1, -1, -1, -1
4258, 240, 227.38, 25.90, 555.58, 476.15, -1, -1, -1, -1
4259, 240, 225.79, 22.79, 568.73, 478.44, -1, -1, -1, -1
4260, 240, 229.07, 10.68, 554.76, 461.88, -1, -1, -1, -1
4261, 240, 225.94, 12.64, 567.81, 477.90, -1, -1, -1, -1
4261, 241, 118.95, 615.83, 323.05, 720.00, -1, -1, -1, -1
4262, 240, 229.84, 8.44, 557.35, 469.01, -1, -1, -1, -1
4262, 242, 269.36, 662.64, 468.63, 716.31, -1, -1, -1, -1
4263, 240, 231.05, 14.03, 563.82, 468.66, -1, -1, -1, -1
4263, 242, 275.40, 664.25, 466.60, 716.93, -1, -1, -1, -1
4264, 240, 230.24, 13.88, 570.97, 471.90, -1, -1, -1, -1
4265, 240, 233.15, 16.58, 576.38, 478.06, -1, -1, -1, -1
4265, 242, 263.43, 666.80, 464.22, 717.76, -1, -1, -1, -1
4266, 240, 136.75, 639.00, 260.31, 720.00, -1, -1, -1, -1
4266, 242, 277.27, 671.12, 454.41, 719.27, -1, -1, -1, -1
4268, 243, 233.99, 33.38, 572.09, 479.05, -1, -1, -1, -1
4269, 243, 244.25, 36.27, 571.96, 504.18, -1, -1, -1, -1
4269, 244, 156.08, 656.26, 256.88, 718.23, -1, -1, -1, -1
4270, 243, 243.97, 47.45, 573.69, 498.79, -1, -1, -1, -1
4271, 243, 244.13, 51.03, 573.14, 500.38, -1, -1, -1, -1
4272, 243, 250.94, 55.61, 581.15, 510.81, -1, -1, -1, -1
4273, 243, 251.34, 61.76, 581.63, 516.48, -1, -1, -1, -1
4274, 243, 253.04, 69.31, 581.37, 525.89, -1, -1, -1, -1
4275, 243, 252.92, 71.34, 585.78, 531.39, -1, -1, -1, -1
4276, 243, 250.06, 76.41, 585.36, 539.54, -1, -1, -1, -1
4277, 243, 255.32, 81.98, 589.37, 530.03, -1, -1, -1, -1
4278, 243, 255.15, 82.75, 602.08, 536.67, -1, -1, -1, -1
4279, 243, 258.78, 85.64, 593.16, 534.49, -1, -1, -1, -1
4280, 243, 260.49, 83.15, 601.66, 530.30, -1, -1, -1, -1
4281, 243, 262.65, 87.00, 597.89, 534.01, -1, -1, -1, -1
4282, 243, 259.65, 88.61, 596.92, 531.75, -1, -1, -1, -1
4283, 243, 269.54, 85.73, 591.10, 534.23, -1, -1, -1, -1
4284, 243, 271.00, 84.70, 586.43, 534.89, -1, -1, -1, -1
4285, 243, 274.14, 83.61, 582.68, 533.39, -1, -1, -1, -1
4286, 243, 276.44, 86.47, 595.69, 529.10, -1, -1, -1, -1
4287, 243, 278.77, 86.34, 599.28, 530.51, -1, -1, -1, -1
4288, 243, 283.33, 82.68, 594.33, 527.34, -1, -1, -1, -1
4289, 243, 277.51, 84.01, 600.29, 517.14, -1, -1, -1, -1
4290, 243, 282.70, 79.59, 614.72, 524.97, -1, -1, -1, -1
4291, 243, 283.79, 79.83, 614.75, 521.96, -1, -1, -1, -1
4292, 243, 290.31, 74.11, 604.67, 512.53, -1, -1, -1, -1
4293, 243, 292.97, 74.76, 622.54, 519.20, -1, -1, -1, -1
4294, 243, 305.63, 69.20, 615.26, 513.67, -1, -1, -1, -1
4294, 244, 193.75, 655.79, 297.88, 718.90, -1, -1, -1, -1
4295, 243, 308.54, 67.56, 629.09, 518.27, -1, -1, -1, -1
4295, 244, 192.76, 655.46, 307.75, 719.06, -1, -1, -1, -1
4296, 243, 309.92, 68.52, 630.17, 512.68, -1, -1, -1, -1
4296, 244, 199.81, 656.58, 307.79, 718.55, -1, -1, -1, -1
4297, 243, 312.26, 67.32, 632.80, 515.57, -1, -1, -1, -1
4297, 244, 191.93, 650.02, 311.56, 720.00, -1, -1, -1, -1
4298, 243, 313.58, 66.67, 644.30, 519.48, -1, -1, -1, -1
4298, 244, 194.88, 648.76, 317.35, 720.00, -1, -1, -1, -1
4299, 243, 312.09, 64.49, 646.03, 502.74, -1, -1, -1, -1
4300, 243, 319.33, 63.04, 651.19, 513.03, -1, -1, -1, -1
4301, 243, 322.05, 60.35, 653.02, 513.50, -1, -1, -1, -1
4302, 243, 327.45, 58.85, 654.62, 509.35, -1, -1, -1, -1
4303, 243, 329.84, 55.46, 659.78, 512.52, -1, -1, -1, -1
4304, 243, 332.05, 55.90, 660.95, 509.59, -1, -1, -1, -1
4305, 243, 334.48, 49.06, 663.61, 512.83, -1, -1, -1, -1
4306, 243, 340.68, 46.32, 685.14, 492.03, -1, -1, -1, -1
4307, 243, 341.53, 42.54, 683.46, 497.30, -1, -1, -1, -1
4308, 243, 349.73, 38.84, 683.08, 496.72, -1, -1, -1, -1
4309, 243, 341.57, 36.84, 690.07, 498.41, -1, -1, -1, -1
4310, 243, 331.39, 30.68, 697.53, 510.46, -1, -1, -1, -1
4311, 243, 319.66, 30.95, 701.01, 498.79, -1, -1, -1, -1
4312, 243, 319.46, 28.81, 728.06, 493.28, -1, -1, -1, -1
4313, 243, 320.40, 27.97, 732.04, 500.32, -1, -1, -1, -1
4314, 243, 304.75, 24.63, 721.73, 478.39, -1, -1, -1, -1
4315, 243, 296.22, 18.86, 717.25, 471.30, -1, -1, -1, -1
4316, 243, 287.18, 21.71, 718.69, 473.16, -1, -1, -1, -1
4317, 243, 281.20, 17.37, 725.56, 462.67, -1, -1, -1, -1
4318, 243, 286.22, 24.12, 720.21, 468.64, -1, -1, -1, -1
4319, 243, 293.82, 20.11, 730.00, 463.37, -1, -1, -1, -1
4320, 243, 307.25, 25.54, 728.97, 461.07, -1, -1, -1, -1
4321, 243, 324.47, 23.32, 743.88, 457.38, -1, -1, -1, -1
4322, 243, 329.59, 34.85, 781.64, 456.27, -1, -1, -1, -1
4323, 243, 337.49, 37.96, 783.97, 459.49, -1, -1, -1, -1
4324, 243, 343.70, 35.28, 817.14, 473.06, -1, -1, -1, -1
4325, 243, 344.26, 45.62, 821.82, 485.24, -1, -1, -1, -1
4326, 243, 327.62, 43.09, 816.34, 486.32, -1, -1, -1, -1
4327, 243, 332.52, 50.86, 816.66, 495.20, -1, -1, -1, -1
4328, 243, 326.13, 48.54, 812.27, 494.61, -1, -1, -1, -1
4329, 243, 325.32, 54.71, 837.35, 512.16, -1, -1, -1, -1
4330, 243, 324.01, 58.36, 831.27, 508.31, -1, -1, -1, -1
4331, 243, 311.87, 56.70, 828.35, 516.07, -1, -1, -1, -1
4332, 243, 314.36, 58.26, 805.61, 523.98, -1, -1, -1, -1
4333, 243, 307.27, 70.47, 795.73, 539.10, -1, -1, -1, -1
4334, 243, 285.13, 73.00, 743.27, 570.46, -1, -1, -1, -1
4335, 243, 282.11, 79.04, 742.57, 548.56, -1, -1, -1, -1
4336, 243, 297.22, 80.62, 741.22, 554.75, -1, -1, -1, -1
4337, 243, 285.89, 83.36, 748.44, 586.72, -1, -1, -1, -1
4338, 243, 295.86, 90.79, 744.27, 607.11, -1, -1, -1, -1
4339, 243, 304.94, 92.90, 744.00, 608.21, -1, -1, -1, -1
4340, 243, 299.88, 96.05, 749.14, 611.87, -1, -1, -1, -1
4341, 243, 299.38, 101.21, 743.70, 582.38, -1, -1, -1, -1
4342, 243, 307.39, 92.73, 735.38, 576.05, -1, -1, -1, -1
4343, 243, 304.82, 95.63, 736.74, 572.61, -1, -1, -1, -1
4344, 243, 300.24, 97.04, 735.05, 572.22, -1, -1, -1, -1
4345, 243, 296.94, 100.74, 734.52, 566.41, -1, -1, -1, -1
4346, 243, 298.39, 105.49, 736.12, 557.06, -1, -1, -1, -1
4347, 243, 304.27, 108.49, 741.29, 558.05, -1, -1, -1, -1
4348, 243, 306.02, 115.95, 753.55, 580.15, -1, -1, -1, -1
4349, 243, 313.32, 115.88, 759.64, 580.43, -1, -1, -1, -1
4350, 243, 319.42, 113.19, 765.77, 582.15, -1, -1, -1, -1
4351, 243, 313.69, 113.41, 779.65, 584.39, -1, -1, -1, -1
4352, 243, 316.17, 115.98, 781.26, 588.09, -1, -1, -1, -1
4353, 243, 314.37, 124.40, 776.93, 593.21, -1, -1, -1, -1
4354, 243, 319.54, 128.06, 801.07, 615.52, -1, -1, -1, -1
4355, 243, 317.63, 126.66, 802.82, 627.32, -1, -1, -1, -1
4356, 243, 310.62, 132.70, 801.89, 623.59, -1, -1, -1, -1
4357, 243, 306.41, 132.53, 805.28, 636.97, -1, -1, -1, -1
4358, 243, 313.90, 134.51, 808.64, 645.91, -1, -1, -1, -1
4359, 243, 309.63, 137.91, 806.30, 645.64, -1, -1, -1, -1
4360, 243, 308.21, 140.82, 806.85, 645.15, -1, -1, -1, -1
4361, 243, 310.66, 144.74, 824.46, 637.78, -1, -1, -1, -1
4362, 243, 305.52, 151.13, 798.90, 650.88, -1, -1, -1, -1
4363, 243, 304.16, 153.68, 793.60, 654.62, -1, -1, -1, -1
4364, 243, 304.90, 162.13, 798.89, 660.10, -1, -1, -1, -1
4365, 243, 304.35, 155.17, 819.39, 671.92, -1, -1, -1, -1
4366, 243, 325.76, 169.48, 810.00, 675.20, -1, -1, -1, -1
4367, 243, 337.85, 171.23, 816.98, 682.82, -1, -1, -1, -1
4368, 243, 342.58, 174.04, 821.58, 684.66, -1, -1, -1, -1
4369, 243, 345.70, 183.67, 806.72, 679.86, -1, -1, -1, -1
4370, 243, 340.24, 180.17, 805.13, 680.36, -1, -1, -1, -1
4371, 243, 338.97, 182.42, 801.49, 678.19, -1, -1, -1, -1
4372, 243, 333.45, 183.56, 798.46, 674.19, -1, -1, -1, -1
4373, 243, 334.73, 182.75, 795.08, 676.84, -1, -1, -1, -1
4374, 243, 354.08, 177.70, 797.52, 683.29, -1, -1, -1, -1
4375, 243, 342.59, 164.85, 801.68, 694.94, -1, -1, -1, -1
4376, 243, 346.00, 164.94, 794.10, 677.86, -1, -1, -1, -1
4377, 243, 346.30, 165.31, 805.93, 687.04, -1, -1, -1, -1
4378, 243, 345.55, 162.77, 807.47, 689.53, -1, -1, -1, -1
4379, 243, 346.16, 166.13, 819.61, 698.07, -1, -1, -1, -1
4380, 243, 352.71, 162.36, 823.77, 698.67, -1, -1, -1, -1
4381, 243, 354.27, 171.18, 823.05, 696.78, -1, -1, -1, -1
4382, 243, 347.39, 178.24, 817.16, 681.49, -1, -1, -1, -1
4383, 243, 345.44, 181.33, 820.35, 702.02, -1, -1, -1, -1
4384, 243, 346.55, 185.69, 821.76, 694.41, -1, -1, -1, -1
4385, 243, 335.84, 179.30, 820.69, 683.70, -1, -1, -1, -1
4386, 243, 338.90, 172.74, 829.44, 699.95, -1, -1, -1, -1
4387, 243, 338.61, 176.03, 839.41, 689.84, -1, -1, -1, -1
4388, 243, 326.22, 171.36, 846.12, 686.45, -1, -1, -1, -1
4389, 243, 313.86, 176.91, 846.33, 678.93, -1, -1, -1, -1
4390, 243, 307.87, 172.77, 822.53, 660.53, -1, -1, -1, -1
4391, 243, 309.30, 170.79, 826.19, 657.98, -1, -1, -1, -1
4392, 243, 327.16, 171.87, 837.58, 652.29, -1, -1, -1, -1
4393, 243, 312.44, 163.75, 839.22, 660.95, -1, -1, -1, -1
4394, 243, 318.52, 164.95, 840.14, 660.67, -1, -1, -1, -1
4395, 243, 319.08, 163.69, 836.89, 665.13, -1, -1, -1, -1
4396, 243, 329.62, 165.09, 847.31, 661.46, -1, -1, -1, -1
4397, 243, 329.68, 164.81, 848.69, 662.52, -1, -1, -1, -1
4398, 243, 311.66, 162.23, 849.70, 668.74, -1, -1, -1, -1
4399, 243, 324.44, 166.84, 853.34, 661.30, -1, -1, -1, -1
4400, 243, 325.02, 161.84, 848.92, 654.53, -1, -1, -1, -1
4401, 243, 315.33, 164.28, 855.79, 668.12, -1, -1, -1, -1
4402, 243, 325.90, 165.78, 852.60, 666.29, -1, -1, -1, -1
4403, 243, 330.34, 167.20, 857.42, 674.00, -1, -1, -1, -1
4404, 243, 338.89, 160.86, 860.52, 664.83, -1, -1, -1, -1
4405, 243, 325.42, 160.57, 868.37, 674.46, -1, -1, -1, -1
4406, 243, 326.60, 162.69, 866.39, 673.08, -1, -1, -1, -1
4407, 243, 328.78, 164.16, 865.35, 670.09, -1, -1, -1, -1
4408, 243, 319.62, 159.55, 870.35, 670.43, -1, -1, -1, -1
4409, 243, 304.38, 173.05, 852.07, 675.79, -1, -1, -1, -1
4410, 243, 341.03, 161.66, 863.67, 672.46, -1, -1, -1, -1
4411, 243, 335.59, 160.80, 858.59, 663.77, -1, -1, -1, -1
4412, 243, 328.75, 161.31, 856.42, 662.87, -1, -1, -1, -1
4413, 243, 344.19, 164.22, 852.10, 660.44, -1, -1, -1, -1
4414, 243, 360.26, 174.33, 855.63, 672.53, -1, -1, -1, -1
4415, 243, 373.79, 169.03, 852.88, 671.50, -1, -1, -1, -1
4416, 243, 344.10, 169.63, 848.22, 678.16, -1, -1, -1, -1
4416, 245, 185.43, 160.91, 694.88, 625.77, -1, -1, -1, -1
4417, 243, 401.66, 168.75, 850.14, 670.11, -1, -1, -1, -1
4418, 243, 370.10, 162.98, 850.93, 673.14, -1, -1, -1, -1
4418, 245, 168.11, 141.00, 673.79, 629.20, -1, -1, -1, -1
4419, 243, 362.26, 167.83, 840.38, 673.12, -1, -1, -1, -1
4419, 245, 187.93, 159.68, 694.26, 640.84, -1, -1, -1, -1
4420, 243, 336.88, 161.89, 834.70, 664.89, -1, -1, -1, -1
4420, 245, 200.37, 162.35, 658.96, 630.83, -1, -1, -1, -1
4421, 243, 243.79, 159.10, 834.18, 671.23, -1, -1, -1, -1
4422, 243, 325.65, 165.70, 832.51, 683.94, -1, -1, -1, -1
4422, 245, 162.06, 142.58, 677.31, 627.34, -1, -1, -1, -1
4423, 243, 391.88, 163.86, 842.11, 670.10, -1, -1, -1, -1
4423, 245, 199.65, 167.08, 678.60, 631.25, -1, -1, -1, -1
4424, 243, 397.20, 164.99, 846.56, 669.97, -1, -1, -1, -1
4424, 245, 141.79, 167.90, 636.15, 629.52, -1, -1, -1, -1
4425, 243, 412.70, 164.30, 841.61, 669.23, -1, -1, -1, -1
4426, 243, 404.94, 166.86, 839.55, 676.96, -1, -1, -1, -1
4426, 245, 173.88, 173.48, 736.51, 627.82, -1, -1, -1, -1
4427, 243, 401.62, 168.01, 844.22, 659.39, -1, -1, -1, -1
4427, 245, 158.83, 163.23, 714.65, 625.49, -1, -1, -1, -1
4428, 243, 400.22, 168.51, 839.48, 675.17, -1, -1, -1, -1
4428, 245, 170.15, 175.02, 722.65, 629.07, -1, -1, -1, -1
4429, 243, 386.65, 167.10, 836.53, 674.80, -1, -1, -1, -1
4429, 245, 180.91, 159.20, 721.06, 645.84, -1, -1, -1, -1
4430, 243, 394.12, 169.33, 834.10, 663.10, -1, -1, -1, -1
4430, 245, 170.81, 172.22, 730.92, 623.86, -1, -1, -1, -1
4431, 243, 409.42, 161.72, 807.94, 655.53, -1, -1, -1, -1
4432, 243, 387.13, 169.64, 815.11, 659.34, -1, -1, -1, -1
4432, 245, 149.23, 163.51, 674.34, 624.69, -1, -1, -1, -1
4433, 243, 373.85, 166.92, 828.39, 666.02, -1, -1, -1, -1
4433, 245, 154.62, 161.69, 694.32, 618.64, -1, -1, -1, -1
4434, 243, 342.52, 167.97, 822.16, 676.08, -1, -1, -1, -1
4434, 245, 149.78, 158.57, 661.66, 621.82, -1, -1, -1, -1
4435, 243, 378.50, 159.32, 820.21, 674.92, -1, -1, -1, -1
4436, 243, 361.47, 170.09, 830.23, 680.31, -1, -1, -1, -1
4436, 245, 149.09, 149.02, 631.45, 626.13, -1, -1, -1, -1
4437, 243, 339.17, 171.41, 823.90, 667.51, -1, -1, -1, -1
4438, 243, 328.50, 165.45, 816.90, 683.02, -1, -1, -1, -1
4438, 245, 137.51, 151.98, 654.52, 624.69, -1, -1, -1, -1
4439, 243, 358.56, 166.73, 821.91, 682.06, -1, -1, -1, -1
4439, 245, 140.58, 149.97, 640.85, 625.30, -1, -1, -1, -1
4440, 243, 376.62, 166.77, 823.88, 682.16, -1, -1, -1, -1
4440, 245, 139.86, 151.39, 646.34, 629.51, -1, -1, -1, -1
4441, 243, 376.72, 164.63, 819.55, 681.52, -1, -1, -1, -1
4441, 245, 148.94, 168.45, 700.74, 622.84, -1, -1, -1, -1
4442, 243, 373.17, 166.41, 812.47, 680.11, -1, -1, -1, -1
4442, 245, 136.79, 156.41, 657.69, 622.47, -1, -1, -1, -1
4443, 243, 364.24, 163.94, 817.53, 678.89, -1, -1, -1, -1
4443, 245, 135.54, 157.02, 658.83, 625.70, -1, -1, -1, -1
